Name,Malware,AddressOfEntryPoint,BaseOfCode,Characteristics,CheckSum,DllCharacteristics,FileAlignment,ImageBase,LoaderFlags,Machine,MajorImageVersion,MajorLinkerVersion,MajorOperatingSystemVersion,MajorSubsystemVersion,MinorImageVersion,MinorLinkerVersion,MinorOperatingSystemVersion,MinorSubsystemVersion,NumberOfRvaAndSizes,SectionAlignment,SectionMaxRawsize,SectionMaxVirtualsize,SizeOfCode,SizeOfHeaders,SizeOfHeapCommit,SizeOfHeapReserve,SizeOfImage,SizeOfInitializedData,SizeOfOptionalHeader,SizeOfStackCommit,SizeOfStackReserve,SizeOfUninitializedData,Subsystem
msorcl32.dll,0,137184,4096,8450,216892,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,137728,137373,137728,1024,4096,4096,176128,26112,224,4096,262144,0,2
msoshext.dll,0,711041,4096,8450,1250148,320,512,268435456,0,332,0,14,6,6,0,32,1,1,16,4096,721408,721293,721408,1024,4096,1048576,1224704,487424,224,4096,1048576,0,3
msotdaddin.dll,0,24400,4096,8226,227530,16736,512,6442450944,0,34404,0,14,6,6,0,32,1,1,16,4096,113152,112954,113152,1024,4096,1048576,212992,77824,240,4096,1048576,0,3
msotdintl.dll,0,0,4096,8226,54493,16736,512,6442450944,0,34404,0,14,6,6,0,32,1,1,16,4096,16384,16036,0,1024,4096,1048576,24576,16896,240,4096,1048576,0,3
msotelemetry.dll,0,0,4096,8226,71733,16736,512,6442450944,0,34404,0,14,6,6,0,32,1,1,16,4096,37376,37164,0,1024,4096,1048576,49152,37888,240,4096,1048576,0,3
msotelemetryintl.dll,0,0,4096,8226,122420,16736,512,6442450944,0,34404,0,14,6,6,0,29,1,1,16,4096,43008,42992,0,1024,4096,1048576,53248,43520,240,4096,1048576,0,3
msowercrash.dll,0,103712,4096,8226,228029,16736,512,6442450944,0,34404,0,14,6,6,0,32,1,1,16,4096,110080,109867,110080,1024,4096,1048576,188416,50688,240,4096,1048576,0,3
mspaint.exe,0,589552,4096,258,760857,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,649728,649576,649728,1024,4096,1048576,765952,102400,224,8192,262144,0,2
mspatcha.dll,0,31008,4096,8450,68896,16704,512,1492385792,0,332,10,14,10,6,0,20,0,0,16,4096,30208,30162,30208,1024,4096,1048576,53248,5120,224,4096,262144,0,2
mspatchc.dll,0,58032,4096,8450,71925,16704,512,1492254720,0,332,10,14,10,6,0,20,0,0,16,4096,57344,57196,57344,1024,4096,1048576,77824,6656,224,4096,262144,0,2
mspbde40.dll,0,290483,4096,8450,441508,320,512,268435456,0,332,0,12,6,6,0,0,0,0,16,4096,338432,338019,338432,1024,4096,1048576,409600,58368,224,4096,1048576,0,2
mspdf.dll,0,7725536,4096,8226,13801216,16736,512,6442450944,0,34404,0,14,5,5,0,0,2,2,16,4096,8525824,8525654,8525824,1024,4096,1048576,13877248,5256704,240,4096,1048576,0,3
msports.dll,0,32784,4096,8450,63456,16704,512,1880096768,0,332,10,14,10,10,0,20,0,0,16,4096,31744,31397,31744,1024,4096,1048576,57344,15360,224,4096,262144,0,2
msprivs.dll,0,0,4096,8226,27647,352,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,1536,1320,0,512,4096,1048576,12288,2048,240,4096,262144,0,3
msproof7.dll,0,180896,4096,8226,301218,16736,512,6442450944,0,34404,0,14,6,6,0,32,1,1,16,4096,192512,192398,192512,1024,4096,1048576,315392,86016,240,4096,1048576,0,3
msrating.dll,0,5648,4096,8450,54957,16704,512,1665138688,0,332,10,14,10,10,0,20,0,0,16,4096,4608,4576,4608,1024,4096,1048576,28672,5120,224,4096,262144,0,2
msrd2x40.dll,0,258840,4096,8450,327853,320,512,268435456,0,332,0,12,6,6,0,0,0,0,16,4096,293888,293811,293888,1024,4096,1048576,471040,163328,224,4096,1048576,0,2
msrepl40.dll,0,522544,4096,8450,649765,320,512,268435456,0,332,0,12,6,6,0,0,0,0,16,4096,577536,577181,577536,1024,4096,1048576,647168,55296,224,4096,1048576,0,2
msrle32.dll,0,11312,4096,8450,79609,16704,512,471859200,0,332,10,14,10,10,0,20,0,0,16,4096,9728,9257,9728,1024,4096,4096,32768,5632,224,4096,262144,0,2
MSRMSPIBroker.exe,0,324832,4096,34,551083,49504,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,350720,350625,350720,1024,4096,1048576,544768,168960,240,4096,1048576,0,2
MsSense.dll,0,5562464,4096,8226,8629144,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,6086656,6086508,6086656,1024,4096,1048576,8798208,2691584,240,4096,262144,0,3
MsSense.exe,0,63488,4096,34,339056,49504,512,5368709120,0,34404,10,14,10,10,0,20,0,0,16,4096,151552,151484,151552,1024,4096,1048576,294912,125440,240,8192,524288,0,3
mssign32.dll,0,48864,4096,8450,97043,16704,512,1611137024,0,332,10,14,10,10,0,20,0,0,16,4096,48128,48106,48128,1024,4096,1048576,73728,11776,224,4096,262144,0,2
mssip32.dll,0,5680,4096,8450,69585,16704,512,1591738368,0,332,10,14,10,10,0,20,0,0,16,4096,4096,3891,4096,1024,4096,1048576,24576,4608,224,4096,262144,0,2
msspell7.dll,0,170320,4096,8226,588453,16736,512,6442450944,0,34404,0,14,6,6,0,32,1,1,16,4096,350208,350110,350208,1024,4096,1048576,593920,208384,240,4096,1048576,0,3
mstask.dll,0,17568,4096,8450,170878,16704,512,1629487104,0,332,10,14,10,10,0,20,0,0,16,4096,96256,95909,96256,1024,4096,1048576,131072,16896,224,4096,262144,0,2
msvcirt.dll,0,40336,4096,8450,116070,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,57856,57368,57856,1024,4096,1048576,81920,7168,224,4096,262144,0,3
msvcm80.dll,0,152644,4096,8450,481990,320,4096,2085355520,0,332,0,8,4,4,0,0,0,0,16,4096,286720,284771,163840,4096,4096,1048576,512000,344064,224,4096,1048576,0,2
msvcm90.dll,0,197210,4096,8450,263732,320,512,2017394688,0,332,9,9,5,5,0,0,0,0,16,4096,211456,211284,211456,1024,4096,1048576,274432,49152,224,4096,1048576,0,2
msvcp100.dll,0,291280,4096,8226,643570,320,512,2036531200,0,34404,10,10,5,5,0,0,2,2,16,4096,318464,318224,318464,1024,4096,1048576,622592,288256,240,4096,1048576,0,2
msvcp110.dll,0,309564,4096,8226,666444,352,512,6442450944,0,34404,10,11,6,6,0,0,0,0,16,4096,331264,331066,331264,1024,4096,1048576,684032,336384,240,4096,1048576,0,2
msvcp120.dll,0,243463,4096,8482,489709,320,512,268435456,0,332,10,12,6,6,0,0,0,0,16,4096,400384,399932,400384,1024,4096,1048576,462848,50176,224,4096,1048576,0,2
msvcp120_clr0400.dll,0,269072,4096,8482,536431,16704,512,268435456,0,332,10,12,6,6,0,10,0,0,16,4096,428032,427684,428032,1024,4096,1048576,491520,52736,224,4096,1048576,0,2
msvcp140.dll,0,258560,4096,8482,499384,16704,512,268435456,0,332,10,14,6,6,0,28,0,0,16,4096,411648,411330,411648,1024,4096,1048576,462848,33792,224,4096,1048576,0,3
msvcp140_1.dll,0,7536,4096,8482,70276,16704,512,268435456,0,332,10,14,6,6,0,28,0,0,16,4096,7168,6986,7168,1024,4096,1048576,28672,5120,224,4096,1048576,0,3
msvcp140_1_app.dll,0,4912,4096,8226,38305,352,512,6442450944,0,34404,0,14,6,6,0,16,0,0,16,4096,3584,3288,3584,1024,4096,1048576,28672,5632,240,4096,1048576,0,2
msvcp140_2.dll,0,133024,4096,8482,208138,16704,512,268435456,0,332,10,14,6,6,0,28,0,0,16,4096,142336,142048,142336,1024,4096,1048576,167936,15360,224,4096,1048576,0,3
msvcp140_2_app.dll,0,4912,4096,8226,40825,352,512,6442450944,0,34404,0,14,6,6,0,16,0,0,16,4096,5632,5560,3584,1024,4096,1048576,32768,7680,240,4096,1048576,0,2
msvcp140_app.dll,0,4912,4096,8226,298208,352,512,6442450944,0,34404,0,14,6,6,0,16,0,0,16,4096,244224,244008,3584,1024,4096,1048576,270336,246272,240,4096,1048576,0,2
msvcp140_atomic_wait.dll,0,7984,4096,8482,60918,16704,512,268435456,0,332,10,14,6,6,0,28,0,0,16,4096,16896,33780,7680,1024,4096,1048576,61440,38400,224,4096,1048576,0,3
msvcp140_clr0400.dll,0,239872,4096,8482,463209,16704,512,268435456,0,332,10,14,6,6,0,10,0,0,16,4096,389632,389226,389632,1024,4096,1048576,438272,31232,224,4096,1048576,0,3
msvcp140_codecvt_ids.dll,0,5968,4096,8482,52098,16704,512,268435456,0,332,10,14,6,6,0,28,0,0,16,4096,5120,4847,5120,1024,4096,1048576,28672,4096,224,4096,1048576,0,3
msvcp60.dll,0,205104,4096,8450,493306,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,422912,422422,422912,1024,4096,1048576,458752,23552,224,4096,262144,0,3
msvcp80.dll,0,200142,4096,8450,580421,320,4096,2084700160,0,332,0,8,4,4,0,0,0,0,16,4096,299008,297452,212992,4096,4096,1048576,552960,335872,224,4096,1048576,0,2
msvcp90.dll,0,236999,4096,8450,636746,320,512,2017984512,0,332,9,9,5,5,0,0,0,0,16,4096,537600,537260,537600,1024,4096,1048576,581632,28672,224,4096,1048576,0,2
msvcr100.dll,0,136420,4096,8226,840845,320,512,2037579776,0,34404,10,10,5,5,0,0,2,2,16,4096,587776,587334,587776,1024,4096,1048576,860160,245760,240,4096,1048576,0,2
msvcr100_clr0400.dll,0,0,4096,8482,43068,1344,512,268435456,0,332,10,14,6,6,0,10,0,0,16,4096,1024,1024,0,512,4096,1048576,12288,1536,224,4096,1048576,0,2
msvcr110.dll,0,144236,4096,8226,859657,352,512,6442450944,0,34404,10,11,6,6,0,0,0,0,16,4096,594432,594353,594432,1024,4096,1048576,868352,250880,240,4096,1048576,0,2
msvcr120.dll,0,72260,4096,8482,1028896,320,512,268435456,0,332,10,12,6,6,0,0,0,0,16,4096,901632,901617,901632,1024,4096,1048576,974848,56320,224,4096,1048576,0,2
msvcr120_clr0400.dll,0,344448,4096,8482,1018694,16704,512,268435456,0,332,10,12,6,6,0,10,0,0,16,4096,923136,922776,923136,1024,4096,1048576,1003520,58880,224,4096,1048576,0,2
msvcr80.dll,0,9003,4096,8450,668047,320,4096,2014511104,0,332,0,8,4,4,0,0,0,0,16,4096,405504,403450,405504,4096,4096,1048576,634880,225280,224,4096,1048576,0,2
msvcr90.dll,0,142656,4096,8450,720612,320,512,2018639872,0,332,9,9,5,5,0,0,0,0,16,4096,613376,613236,613376,1024,4096,1048576,667648,41984,224,4096,1048576,0,2
msvcrt20.dll,0,4313,188416,8462,300698,0,512,1445462016,0,332,0,2,1,3,0,50,0,10,16,4096,180736,180665,180736,1024,4096,1048576,282624,72192,224,4096,1048576,7168,2
msvcrt40.dll,0,0,4096,8450,119691,17728,512,2013790208,0,332,10,14,10,10,0,20,0,0,16,4096,58880,58624,0,512,4096,1048576,69632,60416,224,4096,262144,0,1
msvfw32.dll,0,78256,4096,8450,162761,16704,512,470810624,0,332,10,14,10,10,0,20,0,0,16,4096,77824,77658,77824,1024,4096,4096,139264,49664,224,4096,262144,0,2
msvidc32.dll,0,27792,4096,8450,82157,16704,512,471859200,0,332,10,14,10,10,0,20,0,0,16,4096,26112,25930,26112,1024,4096,4096,49152,8192,224,4096,262144,0,2
mswb70011.dll,0,173356,4096,8226,1170322,352,512,6442450944,0,34404,0,14,6,6,0,0,1,1,16,4096,646144,645678,646144,1024,4096,1048576,1142784,485888,240,4096,1048576,0,3
mswb70404.dll,0,173352,4096,8226,1183141,352,512,6442450944,0,34404,0,14,6,6,0,0,1,1,16,4096,646144,645678,646144,1024,4096,1048576,1142784,485888,240,4096,1048576,0,3
mswb70804.dll,0,173352,4096,8226,1140263,352,512,6442450944,0,34404,0,14,6,6,0,0,1,1,16,4096,646144,645678,646144,1024,4096,1048576,1142784,485888,240,4096,1048576,0,3
mswdat10.dll,0,22870,4096,8450,869751,320,512,268435456,0,332,0,12,6,6,0,0,0,0,16,4096,800256,808032,58880,1024,4096,1048576,888832,815104,224,4096,1048576,0,2
mswstr10.dll,0,44812,4096,8450,664560,320,512,268435456,0,332,0,12,6,6,0,0,0,0,16,4096,552960,560332,78848,1024,4096,1048576,659456,560640,224,4096,1048576,0,2
msxactps.dll,0,7808,4096,8450,44656,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,6144,6119,6144,1024,4096,1048576,28672,5120,224,4096,262144,0,3
msys-2.0.dll,0,618560,4096,8230,3559912,0,512,6442713088,0,34404,0,2,4,5,0,35,0,2,16,4096,1990656,3186688,2005504,1024,4096,0,6356992,2895872,240,4096,2097152,229376,3
msys-assuan-0.dll,0,44176,4096,8742,127283,0,512,24210112512,0,34404,0,2,4,5,0,30,0,2,16,4096,41984,41544,41984,1024,4096,1048576,94208,64512,240,4096,2097152,1024,3
msys-crypto-1.1.dll,0,1646512,4096,8742,2481326,0,512,23816830976,0,34404,0,2,4,5,0,35,0,2,16,4096,1646592,1644000,1646592,4096,4096,1048576,2494464,2452992,240,4096,2097152,14336,3
msys-expat-1.dll,0,113424,4096,8742,174712,0,512,24568528896,0,34404,0,2,4,5,0,35,0,2,16,4096,111104,110776,111104,1024,4096,1048576,184320,156160,240,4096,2097152,512,3
msys-gcc_s-seh-1.dll,0,54992,4096,8742,102903,0,512,25368592384,0,34404,0,2,4,5,0,35,0,2,16,4096,54272,54112,54272,1024,4096,1048576,102400,70656,240,4096,2097152,512,3
msys-gpg-error-0.dll,0,79136,4096,8742,174991,0,512,18689818624,0,34404,0,2,4,5,0,35,0,2,16,4096,76800,76544,76800,1024,4096,1048576,151552,124928,240,4096,2097152,1024,3
msys-gpgme-11.dll,0,222096,4096,8742,362058,0,512,25016008704,0,34404,0,2,4,5,0,35,0,2,16,4096,219648,219432,219648,1024,4096,1048576,323584,291328,240,4096,2097152,1024,3
msys-iconv-2.dll,0,103296,4096,8742,1068966,0,512,23089577984,0,34404,0,2,4,5,0,35,0,2,16,4096,907776,907552,101376,1024,4096,1048576,1052672,1021440,240,4096,2097152,512,3
msys-icudata67.dll,0,4192,4096,8742,28424662,0,512,18634178560,0,34404,0,2,4,5,0,34,0,2,16,4096,28396032,28395840,2048,1024,4096,1048576,28442624,28402688,240,4096,2097152,512,3
msys-icuuc67.dll,0,915904,4096,8742,1705872,0,512,25523978240,0,34404,0,2,4,5,0,34,0,2,16,4096,930816,930640,930816,1024,4096,1048576,1675264,1647616,240,4096,2097152,5120,3
msys-idn2-0.dll,0,18464,4096,8742,144882,0,512,22057517056,0,34404,0,2,4,5,0,30,0,2,16,4096,99328,99060,15872,1024,4096,1048576,155648,121856,240,4096,2097152,512,3
msys-intl-8.dll,0,27584,4096,8742,72220,0,512,17996906496,0,34404,0,2,4,5,0,25,0,2,16,4096,25088,24984,25088,1024,4096,1048576,73728,39936,240,4096,2097152,3072,3
msys-lzma-5.dll,0,96336,4096,8750,185759,0,512,19858391040,0,34404,0,2,4,5,0,34,0,2,16,4096,94208,93864,94208,1024,4096,1048576,167936,140800,240,4096,2097152,512,3
msys-metalink-3.dll,0,23200,4096,8742,62053,0,512,19755630592,0,34404,0,2,4,5,0,34,0,2,16,4096,20992,20536,20992,1024,4096,1048576,73728,43008,240,4096,2097152,512,3
msys-pcre2-8-0.dll,0,228400,4096,8750,422161,0,512,24993988608,0,34404,0,2,4,5,0,34,0,2,16,4096,226304,225816,226304,1024,4096,1048576,405504,369152,240,4096,2097152,512,3
msys-psl-5.dll,0,10720,4096,8742,128172,0,512,20018233344,0,34404,0,2,4,5,0,35,0,2,16,4096,51200,50728,8192,1024,4096,1048576,98304,65024,240,4096,2097152,512,3
msys-ssl-1.1.dll,0,324048,4096,8742,577951,0,512,23883743232,0,34404,0,2,4,5,0,35,0,2,16,4096,321536,321448,321536,1024,4096,1048576,532480,503296,240,4096,2097152,1024,3
msys-stdc++-6.dll,0,44976,4096,8742,1755507,0,512,22121021440,0,34404,0,2,4,5,0,35,0,2,16,4096,1014784,1014616,1014784,1024,4096,1048576,1740800,1718272,240,4096,2097152,512,3
msys-unistring-2.dll,0,319888,4096,8742,1665248,0,512,18179751936,0,34404,0,2,4,5,0,30,0,2,16,4096,1281536,1281312,317440,1024,4096,1048576,1667072,1641472,240,4096,2097152,3072,3
msys-uuid-1.dll,0,18656,4096,8742,61463,0,512,20303511552,0,34404,0,2,4,5,0,34,0,2,16,4096,16384,16056,16384,1024,4096,1048576,57344,24576,240,4096,2097152,512,3
msys-xml2-2.dll,0,943552,4096,8742,1260006,0,512,21469790208,0,34404,0,2,4,5,0,35,0,2,16,4096,941056,941032,941056,1024,4096,1048576,1273856,1245696,240,4096,2097152,6144,3
msys-z.dll,0,56784,4096,8742,90143,0,512,22061907968,0,34404,0,2,4,5,0,25,0,2,16,4096,54272,54184,54272,1024,4096,1048576,114688,82944,240,4096,2097152,512,3
msyuv.dll,0,20384,4096,8450,88007,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,18432,18295,18432,1024,4096,1048576,40960,4608,224,4096,262144,0,2
mtemplate.dll,0,46316,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,49152,48923,49152,1024,4096,1048576,114688,44032,240,4096,1048576,0,2
MTF.dll,0,147040,4096,8450,252269,16704,512,813694976,0,332,10,14,10,10,0,20,0,0,16,4096,169984,169658,169984,1024,4096,1048576,204800,22016,224,4096,262144,0,3
mthelp.exe,0,6321,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,117760,117692,117760,1024,4096,1048576,192512,55296,240,4096,1048576,0,3
mtprint.exe,0,6416,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,129024,128830,129024,1024,4096,1048576,221184,69632,240,4096,1048576,0,3
mtstocom.exe,0,96528,4096,258,165092,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,96768,96739,96768,1024,4096,1048576,159744,47104,224,8192,262144,0,3
mtxdm.dll,0,17104,4096,8450,85136,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,16896,16608,16896,1024,4096,4096,53248,15360,224,4096,262144,0,2
mtxex.dll,0,5744,4096,8450,62927,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,4096,3802,4096,1024,4096,1048576,24576,3584,224,4096,262144,0,3
mtxlegih.dll,0,22160,4096,8450,64487,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,21504,21252,21504,1024,4096,1048576,57344,15360,224,4096,262144,0,3
mtxoci.dll,0,82432,4096,8450,177870,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,97280,97155,97280,1024,4096,4096,147456,33792,224,4096,262144,0,2
muifontsetup.dll,0,10720,4096,8450,19876,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,9216,8975,9216,1024,4096,1048576,32768,5120,224,4096,262144,0,3
MultiChannelWoV.dll,0,201512,4096,8226,1714616,352,512,6442450944,0,34404,0,14,6,6,0,13,0,0,16,4096,1143296,1143256,454656,1024,4096,1048576,1695744,1224192,240,4096,1048576,0,3
MultichannelWoVCfg.dll,0,60712,4096,8226,505902,352,512,6442450944,0,34404,0,14,6,6,0,13,0,0,16,4096,302592,302090,302592,1024,4096,1048576,491520,175104,240,4096,1048576,0,2
MultiDigiMon.exe,0,14864,4096,34,57852,49504,512,5368709120,0,34404,10,14,10,10,0,20,0,0,16,4096,28672,28408,13312,1024,4096,1048576,77824,41984,240,8192,524288,0,2
MurocApi.dll,0,64416,4096,8226,294688,16864,512,6442450944,0,34404,0,14,6,6,0,29,0,0,16,4096,150016,149916,150016,1024,4096,1048576,270336,97280,240,4096,1048576,0,3
musixflx.exe,0,13091,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,3141632,6353905,2664960,1024,4096,1048576,12410880,9729536,240,4096,1048576,0,3
musixtex.exe,0,13091,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,3141632,6353905,2664960,1024,4096,1048576,12410880,9729536,240,4096,1048576,0,3
mxdwdrv.dll,0,867504,4096,8450,1044578,16704,512,268435456,0,332,10,14,10,6,0,20,0,0,16,4096,967680,967592,967680,1024,4096,1048576,1048576,65536,224,4096,262144,0,2
myisamchk.exe,0,606728,4096,34,6705303,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,3041280,3040992,611840,1024,4096,1048576,6672384,6047232,240,4096,1048576,0,3
myisamlog.exe,0,506792,4096,34,6508533,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,3012608,3012596,510464,1024,4096,1048576,6516736,5989376,240,4096,1048576,0,3
myisampack.exe,0,548696,4096,34,6567977,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,3021824,3021384,552960,1024,4096,1048576,6569984,6004736,240,4096,1048576,0,3
myisam_ftdump.exe,0,530120,4096,34,6561779,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,3018240,3017906,535552,1024,4096,1048576,6549504,5999616,240,4096,1048576,0,3
myodbc-installer.exe,0,6521,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,3586048,3585913,434176,1024,4096,1048576,7647232,7186944,240,4096,1048576,0,3
myodbc8a.dll,0,4356,4096,8226,0,352,512,6442450944,0,34404,8,14,6,6,0,28,0,0,16,4096,3724288,3724148,1753600,1024,4096,1048576,9388032,7605760,240,4096,1048576,0,3
myodbc8S.dll,0,4206,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,3580928,3580565,450048,1024,4096,1048576,7802880,7325184,240,4096,1048576,0,3
myodbc8w.dll,0,4351,4096,8226,0,352,512,6442450944,0,34404,8,14,6,6,0,28,0,0,16,4096,3726336,3726064,1759232,1024,4096,1048576,9396224,7608832,240,4096,1048576,0,3
mypluglib.dll,0,5204,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,5120,4696,5120,1024,4096,1048576,36864,8192,240,4096,1048576,0,3
mysql-secret-store-windows-credential.exe,0,8221,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,630272,630161,630272,1024,4096,1048576,868352,217088,240,4096,1048576,0,3
mysql.canvas.dll,0,269516,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,282624,282250,282624,1024,4096,1048576,466944,169984,240,4096,1048576,0,2
MySql.Data.dll,0,1434206,8192,8226,1443067,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,1426944,1426460,1426944,512,4096,1048576,1458176,2048,224,4096,1048576,0,3
MySql.Data.EntityFramework.dll,0,306498,8192,8226,350533,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,298496,298328,298496,512,4096,1048576,327680,2048,224,4096,1048576,0,3
MySql.EntityFrameworkCore.dll,0,163130,8192,8226,198024,34144,512,268435456,0,332,0,48,4,4,0,0,0,0,16,8192,155648,155152,155648,512,4096,1048576,180224,2048,224,4096,1048576,0,3
mysql.exe,0,1172612,4096,34,7288755,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,3090432,3315528,1177600,1024,4096,1048576,7651328,6458368,240,4096,1048576,0,3
mysql.forms.dll,0,563724,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,601600,601543,601600,1024,4096,1048576,1032192,413184,240,4096,1048576,0,2
MySQL.Utility.dll,0,487870,8192,8226,524626,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,480256,480012,480256,512,4096,1048576,507904,2048,224,4096,1048576,0,3
MySql.Web.dll,0,167770,8192,8226,221926,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,159744,159584,159744,512,4096,1048576,188416,2048,224,4096,1048576,0,3
mysqladmin.exe,0,1124924,4096,34,7197065,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,3068416,3218440,1129472,1024,4096,1048576,7475200,6332928,240,4096,1048576,0,3
mysqlbinlog.exe,0,1334288,4096,34,7508772,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,3139072,3138888,1346048,1024,4096,1048576,7561216,6195200,240,4096,1048576,0,3
mysqlcheck.exe,0,1128248,4096,34,7189511,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,3068416,3068282,1133056,1024,4096,1048576,7213056,6064640,240,4096,1048576,0,3
mysqlcppconn-9-vs14.dll,0,4371,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,3821568,3821209,1925120,1024,4096,1048576,9453568,7508480,240,4096,1048576,0,3
mysqlcppconn8-2-vs14.dll,0,39836,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,16,0,0,16,4096,2575360,2574898,2575360,1024,4096,1048576,3862528,1271296,240,4096,1048576,0,3
MySQLCsUtilities.dll,0,0,8192,8226,0,34144,512,6442450944,0,34404,0,48,4,6,0,0,0,0,16,8192,67584,67128,48640,512,8192,1048576,131072,67584,240,16384,4194304,0,3
mysqld.exe,0,23815176,4096,34,50967461,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,24973824,24973628,24973824,1024,4096,1048576,59596800,34606080,240,4096,1048576,0,3
mysqldump.exe,0,1162896,4096,34,7277181,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,3093504,3093214,1166848,1024,4096,1048576,7286784,6099968,240,4096,1048576,0,3
mysqlharness_stdx.dll,0,12888,4096,8226,48901,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,13824,13704,13824,1024,4096,1048576,49152,13824,240,4096,1048576,0,3
mysqlharness_tls.dll,0,27748,4096,8226,75717,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,30208,29731,30208,1024,4096,1048576,73728,25600,240,4096,1048576,0,3
mysqlimport.exe,0,1120596,4096,34,7171075,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,3065344,3065226,1125376,1024,4096,1048576,7196672,6060032,240,4096,1048576,0,3
MySQLInstaller.Core.dll,0,544150,8192,8226,591439,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,536064,536020,536064,512,4096,1048576,565248,2048,224,4096,1048576,0,3
MySQLInstaller.exe,0,882238,8192,34,955496,34144,512,4194304,0,332,0,48,4,6,0,0,0,0,16,8192,874496,874052,874496,512,4096,1048576,950272,53248,224,4096,1048576,0,2
MySQLInstallerConsole.exe,0,70514,8192,34,74284,34144,512,4194304,0,332,0,48,4,6,0,0,0,0,16,8192,62464,62328,62464,512,4096,1048576,90112,2560,224,4096,1048576,0,3
MySQLInstallerLauncher.exe,0,25374,8192,34,79064,34144,512,4194304,0,332,0,48,4,6,0,0,0,0,16,8192,17408,17188,17408,512,4096,1048576,49152,3584,224,4096,1048576,0,2
